ID,District,location,Code DVR, ID Camera,project,lat,long
91,ห้วยขวาง,บริเวณหน้ากรมโยธาธิการและผังเมือง,TF1-HK-03,TF1-HK-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.7556,100.57338
92,ห้วยขวาง,ถ.เพชรบุรี ตัด ถ.เอกมัย (หน้า Food Land),TF1-HK-04,TF1-HK-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.74102,100.60046
93,ห้วยขวาง,ถ.ประชาอุทิศ ตัด ถ.เทียนร่วมมิตร (แยกเหม่งจ๋าย),TF1-HK-05,TF1-HK-05-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.76989,100.58642
94,สวนหลวง,หน้าบริเวณ ปณ.พัฒนาการ,TF1-SL-01,TF1-SL-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.73662,100.61657
95,สะพานสูง,ถ.รามคำแหง บริเวณซอยมิสทีน,TF1-SS-01,TF1-SS-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.7926,100.70225
96,มีนบุรี,บริเวณตลาดมีนบุรี,TF1-MB-01,TF1-MB-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.81254,100.7259
97,มีนบุรี,ถ.รามอินทรา ตัด ถ.สวนสยาม (แยก รพ.นพรัตน์),TF1-MB-02,TF1-MB-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.81448,100.68747
98,มีนบุรี,แยกการไฟฟ้ามีนบุรี,TF1-MB-03,TF1-MB-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.81667,100.74432
99,มีนบุรี,ถ.เสรีไทย ตัด ถ.มีนพัฒนา (แยกบางชัน),TF1-MB-04,TF1-MB-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.80525,100.71225
100,มีนบุรี,ถ.สุขาภิบาล 5 ตัด ซ.32 วัชรพล,TF1-MB-05,TF1-MB-05-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.80525,100.71225
101,ลาดกะบัง,ถ.ฉลองกรุง ตัด มอเตอร์เวย์,TF1-LK-01,TF1-LK-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.73201,100.78434
102,ลาดกะบัง,ถ.ร่มเกล้า ตัด ถ.เจ้าคุณทหาร แยกเจ้าคุณทหาร,TF1-LK-02,TF1-LK-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75617,100.74617
103,ลาดกะบัง,ถ.ลาดกระบัง (ทางเข้าสนามบินสุวรรณภูมิ),TF1-LK-03,TF1-LK-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.72168,100.77646
104,ลาดกะบัง,ถ.ร่มเกล้า ตัด ถ.ลาดกระบัง แยกลาดกระบัง,TF1-LK-04,TF1-LK-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.7225,100.74658
105,ลาดกะบัง,ถ.ร่มเกล้า ตัด มอเตอร์เวย์ แยกต่างระดับร่มเกล้า,TF1-LK-05,TF1-LK-05-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.73067,100.74628
106,ลาดกะบัง,ถ.ลาดกระบัง ตัด ถ.กิ่งแก้ว แยกกิ่งแก้ว,TF1-LK-06,TF1-LK-06-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.72264,100.73957
107,ลาดกะบัง,ถ.รามคำแหง ตัด ถ.มีนพัฒนา (แยกลาดบัวขาว),TF1-LK-07,TF1-LK-07-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.79956,100.71557
108,ลาดกะบัง,แยกร่มเกล้า (ถ.ร่มเกล้า ตัด ถ.รามคำแหง),TF1-LK-08,TF1-LK-08-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.81214,100.73678
109,บางกะปิ,ถ.ศรีนครินทร์ ตัด ถ.กรุงเทพกรีฑา แยกกรุงเทพกรีฑา,TR1-BKP-01,TR1-BKP-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75187,100.64524
110,บางนา,แยกแบริ่ง,TF1-BN-01,TF1-BN-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.66245,100.60256
111,บางนา,ถ.ศรีนครินทร์ ตัด ถ.บางนา ตราด,TF1-BN-02,TF1-BN-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.66612,100.64437
112,หนองแขม,ถ.เพชรเกษม ตัด ถ.พุทธมณฑล 3,TF1-NK-01,TF1-NK-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.70716,100.36409
113,หนองแขม,ซอยเพชรเกษม 81,TF1-NK-02,TF1-NK-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.70561,100.34322
114,บางกอกน้อย,แยกบางขุนนนท์,TF1-BN-01,TF1-BN-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.76394,100.47387
115,บางกอกน้อย,แยกพานิชย์ธนฯ,TF1-BN-02,TF1-BN-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.74146,100.47059
116,ยานนาวา,ถ.นราธิวาส ตัด ถ.พระราม 3,TF1-YW-01,TF1-YW-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.69546,100.54674
117,ยานนาวา,ถ.พระราม 3 ตัด ถ.รัชดาภิเษก,TF1-YW-02,TF1-YW-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.68585,100.52076
118,ยานนาวา,ถ.พระราม 3 ตัด ถ.วงแหวนอุสาหกรรม,TF1-YW-03,TF1-YW-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.67328,100.53876
119,ยานนาวา,ถ.พระราม 3 ตัด ถ.สาธุประดิษฐ์ แยกสาธุประดิษฐ์,TF1-YW-04,TF1-YW-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.67918,100.52925
120,ทวีวัฒนา,ถ.บรมราชชนนี ตัด ถ.ทวีวัฒนา,TF1-TW-01,TF1-TW-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.78823,100.33515
121,ทวีวัฒนา,ถ.ทวีวัฒนา ตัด ถ.อุทยาน,TF1-TW-02,TF1-TW-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.77725,100.34022
122,ทวีวัฒนา,ถ.บรมราชชนนี ตัด ถ.พุทธมณฑล 2,TF1-TW-03,TF1-TW-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.78432,100.39478
123,ทวีวัฒนา,ถ.เพชรเกษม ตัด ถ.ทวีวัฒนา,TF1-TW-04,TF1-TW-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.70807,100.37338
124,ตลิ่งชัน,ถ.บรมราชชนนี ตัด ถ.พุทธมณฑล 1,TF1-TC-01,TF1-TC-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75338,100.42732
125,ตลิ่งชัน,ถ.บรมราชชนนี ตัด ถ.ราชพฤกษ์,TF1-TC-02,TF1-TC-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.77969,100.44289
126,บางเขน,ถ.รามอินทรา ซอยรามอินทรา 39,TF1-BA-01,TF1-BA-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.85747,100.62727
127,บางเขน,แยกวัชรพล (ปากทาง ถ.วัชรพล ตัด ถ.รามอินทรา),TF1-BA-02,TF1-BA-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.86688,100.64654
128,หนองจอก,หน้าสำนักงานเขตหนองจอก,TR1-NC-01,TR1-NC-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.85514,100.86263
129,หนองจอก,ถ.เชื่อมสัมพันธ์ ตัด ถ.สุวินทวงศ์,TR1-NC-02,TR1-NC-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.8072,100.83775
130,วังทองหลาง,ถ.ประดิษฐมนูญธรรม ตัด ถ.ประชาอุทิศ (1),TF1-WL-01,TF1-WL-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.76687,100.60224
131,วังทองหลาง,ถ.ลาดพร้าว ตัด ถ.ประดิษฐ์มนูธรรม,TF1-WL-02,TF1-WL-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.7862,100.60898
132,วังทองหลาง,ถ.ประเสริฐมนูกิจ ตัด ถ.สุขาภิบาล 1 (แยกสวนน้ำ),TF1-WL-03,TF1-WL-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.81572,100.64256
133,ดอนเมือง,ถ.ลำลูกกา ตัด ถ.พหลโยธิน,TF1-DM-01,TF1-DM-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.95057,100.62218
134,ประเวศ,ถ.สุขุมวิท 77 ตัด ถ.กาญจนาภิเษก (วงแหวนรอบนอก),TF1-PW-01,TF1-PW-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.72179,100.70044
135,ราชเทวี,แนวถนนจตุรทิศ (1) ระบายน้ำ,TF1-RW-01,TF1-RW-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75421,100.55874
136,ราชเทวี,แนวถนนจตุรทิศ (2) พระราม 9,TF1-RW-02,TF1-RW-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75476,100.57921
137,ราชเทวี,แนวถนนจตุรทิศ (3) KPN,TF1-RW-03,TF1-RW-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75389,100.58605
138,ราชเทวี,ถ.ราชปรารภ ตัด ถ.ศรีอยุธยา แยกหมอเหล็ง,TF1-RW-04,TF1-RW-04-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.75613,100.54233
139,บางคอแหลม,ถ.พระราม 3 ตัด ถ.เจริญกรุง แยกถนนตก,TF1-BL-01,TF1-BL-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.69733,100.49711
140,บางคอแหลม,ถ.พระราม 2 ตัด (หน้าบริเวณโรงพยาบาลบางมด),TF1-BL-02,TF1-BL-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.67266,100.45635
141,บางคอแหลม,ถ.พระราม 2 ตัด ถ.บางขุนเทียน,TF1-BL-03,TF1-BL-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.65635,100.4301
142,จอมทอง,ต่างระดับราชพฤกษ์ ตัด ถ.กัลปพฤกษ์,TF1-CT-01,TF1-CT-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.71266,100.45928
143,จอมทอง,ถ.จอมทอง ตัด ถ.สมเด็จพระเจ้าตากสิน (ย้ายมาหน้าเขตจอมทอง),TF1-CT-02,TF1-CT-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.68064,100.47173
144,บางบอน,ถ.เอกชัย ตัด ถ.บางขุนเทียน แยกบางขุนเทียน,TF1-BB-01,TF1-BB-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.67367,100.42552
145,บางบอน,ถ.เอกชัย ตัด ถ.กาญจนาภิเษก (วงแหวนรอบนอก),TF1-BB-02,TF1-BB-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.66318,100.40585
146,บางบอน,ถ.กัลปพฤกษ์ ตัด ถ.บางบอน 1 (แยกบางพฤกษ์),TF1-BB-03,TF1-BB-03-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.68661,100.42607
147,บางแค,ถ.กัลปพฤกษ์ ตัด ถ.กาญจนาภิเษก (วงแหวนรอบนอก),TF1-BE-01,TF1-BE-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.68212,100.40735
148,บางแค,ถ.เพชรเกษม ตัด ถ.พุทธมณฑล 2,TF1-BE-02,TF1-BE-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.70972,100.39577
149,ภาษีเจริญ,ถ.เพชรเกษม ตัด ถ.พุทธมณฑล 1,TF1-PC-01,TF1-PC-01-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.71249,100.42836
150,ภาษีเจริญ,ถ.เพชรเกษม ตัด ถ.ราชพฤกษ์,TF1-PC-02,TF1-PC-02-01,งานบำรุงรักษากล้องโทรทัศน์วงจรปิด (CCTV) เพื่อตรวจสอบ และสั่งการแก้ไขปัญหาการจราจร,13.72104,100.45824
151,เขตดินแดง,แยกดินแดง,TF-DD-01,TF-DD-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.763933,100.547847
152,เขตราชเทวี,อนุสาวรีย์ชัยสมรภูมิ,TF-RW-01,TF-RW-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.764712,100.539239
153,เขตพญาไท,ร.พ.พญาไท 2,TF-PY-01,TF-PY-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.769826,100.540925
154,เขตจตุจักร,แยกลาดพร้าว,TF-JJ-01,TF-JJ-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.808516,100.557552
155,เขตจตุจักร,แยกจันทรเกษม,TF-JJ-02,TF-JJ-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.805504,100.574799
156,เขตราชเทวี,แยกศรีอยุธยา,  TF-RW-02,  TF-RW-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.761596,100.525917
157,เขตดุสิต,พระรูป ร.5,TF-DS-01,TF-DS-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.768064,100.511345
158,เขตดุสิต,แยกซังฮี้,TF-DS-02,TF-DS-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.778269,100.508433
159,เขตบางพลัด,แยกบางพลัด,TF-BP-01,TF-BP-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.784756,100.494567
160,เขตพระนคร,ผ่านพิภพลีลา,TF-PN-01,TF-PN-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.757213,100.495215
161,เขตพระนคร,หลักเมือง,TF-PN-02,TF-PN-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.752404,100.493634
162,เขตพระนคร,ป้อมมหากาฬ,TF-PN-03,TF-PN-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.75604,100.505263
163,เขตป้อมปราบศัตรูพ่าย,แยกเอส เอ บี,TF-PP-01,TF-PP-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.745634,100.505705
164,เขตบางรัก,สาทร,TF-BR-01,TF-BR-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.718427,100.519354
165,เขตคลองสาน,วงเวียนใหญ่,TF-KS-01,TF-KS-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.726388,100.492132
166,เขตธนบุรี,แยกมไหสวรรย์,TF-TR-01,TF-TR-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.704617,100.485581
167,เขตพญาไท,สะพานควาย,TF-PY-02,TF-PY-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.789851,100.548176
168,เขตวังทองหลาง ,แยกโชคชัย 4,TF-WL-01,TF-WL-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.795003,100.593677
169,เขตจตุจักร,แยกเกษตร,TF-JJ-03,TF-JJ-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.83979,100.57565
170,เขตบางเขน,วงเวียนหลักสี่,TF-BA-01,TF-BA-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.875586,100.596491
171,เขตหลักสี่,แยกหลักสี่,TF-LS-01,TF-LS-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.884191,100.581585
172,เขตจตุจักร,แยกบางเขน,TF-JJ-04,TF-JJ-04-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.846478,100.56215
173,เขตบางซื่อ,แยกประชานุกูล,TF-BS-01,TF-BS-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.830553,100.539072
174,เขตบางซื่อ,แยกประชาชื่น,TF-BS-02,TF-BS-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.805594,100.533172
175,เขตบางซื่อ,แยกบางโพ,TF-BS-03,TF-BS-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.806418,100.521537
176,เขตดุสิต ,แยกสะพานแดง,TF-DS-03,TF-DS-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.793422,100.529958
177,เขตดุสิต,แยกเกียกกาย,TF-DS-04,TF-DS-04-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.797144,100.521066
178,เขตพญาไท,แยกประดิพัทธ,TF-PY-03,TF-PY-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.791922,100.537838
179,เขตดินแดง,แยกสุทธิสาร,TF-DD-02,TF-DD-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.789165,100.56197
180,เขตบางกะปิ,บางกะปิ,TF-KP-01,TF-KP-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.766476,100.647673
181,เขตบางกะปิ,แยกลำสาลี,TF-KP-02,TF-KP-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.762843,100.645466
182,เขตสวนหลวง,แยกพัฒนาการ,TF-SL-01,TF-SL-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.735159,100.641326
183,เขตสวนหลวง,แยกสวนหลวง,TF-SL-02,TF-SL-02-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.712597,100.644089
184,เขตบางนา,แยกบางนา,TF-BN-01,TF-BN-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.673713,100.60714
185,เขตพระโขนง,แยกพระโขนง,TF-PK-01,TF-PK-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.71305,100.59411
186,เขตวัฒนา,แยกเอกมัย-สุขุม,TF-WT-01,TF-WT-01-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.719923,100.584384
187,เขตสวนหลวง,แยกคลองตัน,TF-SL-03,TF-SL-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.74221,100.601166
188,เขตบางกะปิ,รามคำแหง-พระราม 9,TF-KP-03,TF-KP-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.747605,100.605913
189,เขตบางกะปิ,แยกมหาดไทย,TF-KP-04,TF-KP-04-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.760609,100.624671
190,เขตราชเทวี,แยกอโศก-เพชร,TF-RW-03,TF-RW-03-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.749041,100.563519
191,เขตราชเทวี,ใต้ด่วนเพชร,TF-RW-04,TF-RW-04-01,งานจ้างบำรุงรักษาระบบกล้องโทรทัศน์วงจรปิด (CCTV) เพื่อการบริหารจัดการจราจรของกรุงเทพมหานคร,13.749672,100.548582
